time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-16T11:51:32.260Z,38.8241653,-122.796669,1.49,1.57,md,25,40,0.0105,0.04,nc,nc72954835,2018-01-16T13:23:03.651Z,"6km NW of The Geysers, CA",earthquake,0.19,0.4,0.19,8,automatic,nc,nc
2018-01-16T11:30:03.199Z,64.6863,-147.5668,12.1,0.8,ml,,,,0.34,ak,ak18066540,2018-01-16T11:34:14.696Z,"12km S of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-16T11:20:28.142Z,62.2323,-148.6187,25.8,2.2,ml,,,,0.51,ak,ak18066534,2018-01-16T11:32:03.274Z,"50km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-16T11:11:14.780Z,19.3703327,-155.284668,2,2.09,ml,40,111,0.01635,0.25,hv,hv70015347,2018-01-16T11:16:46.050Z,"8km SW of Volcano, Hawaii",earthquake,0.33,0.43,2.34,9,automatic,hv,hv
2018-01-16T11:06:06.950Z,37.6295,-118.8775,5.75,0.4,md,23,86,0.0156,0.03,nc,nc72954825,2018-01-16T16:59:02.147Z,"9km E of Mammoth Lakes, CA",earthquake,0.26,0.33,0.182,19,reviewed,nc,nc
2018-01-16T11:01:10.090Z,33.5798333,-116.8141667,8.52,0.61,ml,26,55,0.04402,0.11,ci,ci38088400,2018-01-16T14:53:08.721Z,"13km WNW of Anza, CA",earthquake,0.23,0.4,0.112,17,reviewed,ci,ci
2018-01-16T10:58:57.980Z,44.7703333,-111.2831667,13.92,1.1,md,13,137,0.06496,0.14,uu,uu60265242,2018-01-16T15:29:48.940Z,"18km NW of West Yellowstone, Montana",earthquake,0.68,0.84,0.311,10,reviewed,uu,uu
2018-01-16T10:53:46.820Z,33.5006667,-116.793,5.02,0.45,ml,20,75,0.07958,0.13,ci,ci38088392,2018-01-16T14:53:24.717Z,"9km NE of Aguanga, CA",earthquake,0.24,1.14,0.066,12,reviewed,ci,ci
2018-01-16T10:50:56.280Z,63.1371,-172.4966,13.72,4.1,mb,,198,3.464,1.01,us,us2000cjwl,2018-01-16T11:10:04.040Z,"80km SSW of Gambell, Alaska",earthquake,12,7.2,0.213,6,reviewed,us,us
2018-01-16T10:30:40.269Z,64.709,-150.8164,13.9,1.1,ml,,,,0.65,ak,ak18066507,2018-01-16T10:36:24.741Z,"33km SSW of Manley Hot Springs, Alaska",earthquake,,1,,,automatic,ak,ak
2018-01-16T10:18:49.433Z,39.753,-120.2983,11.3,1.3,ml,16,96.28,0.106,0.1766,nn,nn00618481,2018-01-16T18:15:33.722Z,"15km ESE of Portola, California",earthquake,,1.5,0.37,3,reviewed,nn,nn
2018-01-16T10:13:46.871Z,59.5206,-153.2136,100.6,2.4,ml,,,,0.37,ak,ak18065853,2018-01-16T10:27:09.982Z,"82km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-01-16T10:05:14.778Z,37.7193,-117.0471,2.9,0.7,ml,11,159.63,0.382,0.1962,nn,nn00618480,2018-01-16T18:09:01.776Z,"16km E of Goldfield, Nevada",earthquake,,3.2,0.14,6,reviewed,nn,nn
2018-01-16T09:55:44.770Z,36.0183334,-121.0045013,5.59,1.99,md,25,55,0.09364,0.07,nc,nc72954815,2018-01-16T11:58:03.473Z,"9km W of San Ardo, CA",earthquake,0.35,0.74,0.24,16,automatic,nc,nc
2018-01-16T09:53:14.328Z,60.2697,-141.2924,0,2,ml,,,,0.75,ak,ak18065850,2018-01-16T09:59:13.387Z,"67km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-16T09:50:43.590Z,33.5013333,-116.5315,9.66,0.84,ml,31,81,0.05602,0.19,ci,ci38088376,2018-01-16T09:54:29.913Z,"14km ESE of Anza, CA",earthquake,0.24,0.46,0.159,24,automatic,ci,ci
2018-01-16T09:49:49.220Z,42.7898,145.5769,77.48,4.5,mb,,150,1.952,1.3,us,us2000cjw7,2018-01-16T10:15:27.040Z,"59km S of Nemuro, Japan",earthquake,9,9.3,0.075,52,reviewed,us,us
2018-01-16T09:48:48.740Z,37.6326675,-118.8773346,5.51,1.07,md,15,96,0.0178,0.03,nc,nc72954810,2018-01-16T11:32:02.414Z,"9km E of Mammoth Lakes, CA",earthquake,0.71,0.49,0.17,13,automatic,nc,nc
2018-01-16T09:45:09.360Z,17.9605,-67.0605,15,2.12,md,3,256,0.0186,0.18,pr,pr2018016003,2018-01-16T14:09:05.876Z,"2km SW of La Parguera, Puerto Rico",earthquake,2.26,1.16,0.26,2,reviewed,pr,pr
2018-01-16T09:30:21.933Z,36.7816,-116.2443,3.8,0.1,ml,12,102.04,0.06,0.1336,nn,nn00618478,2018-01-16T17:56:03.413Z,"48km ESE of Beatty, Nevada",earthquake,,2.9,0.38,5,reviewed,nn,nn
2018-01-16T09:28:38.030Z,38.8266678,-122.8525009,1.81,0.69,md,14,68,0.0141,0.02,nc,nc72954800,2018-01-16T11:05:02.370Z,"10km WNW of The Geysers, CA",earthquake,0.25,0.51,0.34,4,automatic,nc,nc
2018-01-16T09:23:16.334Z,60.956,-151.3683,53.8,1.4,ml,,,,0.18,ak,ak18065839,2018-01-16T09:29:18.735Z,"29km N of Nikiski, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-01-16T09:19:30.960Z,17.841,-67.9286,126,2.99,md,4,224,0.8355,0.39,pr,pr2018016002,2018-01-16T14:08:32.828Z,"80km W of Pole Ojea, Puerto Rico",earthquake,10.64,4.44,0.09,3,reviewed,pr,pr
2018-01-16T09:16:22.088Z,39.3837,-119.7517,6.9,1.6,ml,29,52.1,0.012,0.1841,nn,nn00618477,2018-01-16T13:37:29.871Z,"12km NW of Virginia City, Nevada",earthquake,,0.9,0.35,17,reviewed,nn,nn
2018-01-16T09:13:28.870Z,36.3926667,-89.5568333,9.98,1.48,md,16,69,0.06513,0.15,nm,nm60186227,2018-01-16T15:24:34.430Z,"7km WNW of Tiptonville, Tennessee",earthquake,0.57,1.04,0.13,6,reviewed,nm,nm
2018-01-16T09:09:38.490Z,37.663,-118.948,1.06,0.5,md,16,96,0.0072,0.02,nc,nc72954795,2018-01-16T18:23:03.583Z,"4km NE of Mammoth Lakes, CA",earthquake,0.29,0.49,0.318,11,reviewed,nc,nc
2018-01-16T09:00:58.832Z,38.3951,-118.9118,13.7,1.5,ml,12,73.95,0.348,0.1171,nn,nn00618476,2018-01-16T17:46:29.463Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.4,0.3,5,reviewed,nn,nn
2018-01-16T08:38:41.788Z,64.3022,-149.8381,17.3,1.2,ml,,,,0.44,ak,ak18065179,2018-01-16T08:44:06.474Z,"46km SW of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-16T08:24:09.760Z,12.3697,-89.5436,49.17,4.8,mb,,137,1.344,1.18,us,us2000cjvr,2018-01-16T08:39:30.040Z,"126km S of La Libertad, El Salvador",earthquake,7.4,8,0.033,292,reviewed,us,us
2018-01-16T08:22:26.055Z,61.5539,-140.9453,10.1,1.6,ml,,,,0.85,ak,ak18065176,2018-01-16T08:32:20.466Z,"184km NNE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-01-16T08:08:58.320Z,33.982,-116.4573333,7.64,0.61,ml,10,102,0.05769,0.17,ci,ci38088368,2018-01-16T08:12:39.655Z,"5km ENE of Desert Hot Springs, CA",earthquake,0.48,0.88,0.153,9,automatic,ci,ci
2018-01-16T07:40:28.110Z,36.6377,-116.6452,7,0.8,ml,11,84.13,0.089,,nn,nn00618474,2018-01-16T07:41:53.039Z,"31km SSE of Beatty, Nevada",earthquake,,,,,automatic,nn,nn
2018-01-16T07:38:43.580Z,34.0516667,-117.1151667,9.53,0.94,ml,34,58,0.05645,0.21,ci,ci38088360,2018-01-16T07:42:28.382Z,"3km SE of Mentone, CA",earthquake,0.28,0.81,0.162,27,automatic,ci,ci
2018-01-16T07:36:57.600Z,33.6866667,-116.8081667,14.14,1.5,ml,60,31,0.06548,0.16,ci,ci38088352,2018-01-16T14:54:37.180Z,"10km SW of Idyllwild, CA",earthquake,0.17,0.3,0.227,27,reviewed,ci,ci
2018-01-16T07:33:55.430Z,38.8346672,-122.8274994,1.66,0.44,md,8,174,0.007366,0.06,nc,nc72954775,2018-01-16T09:18:02.365Z,"9km NW of The Geysers, CA",earthquake,1.54,0.78,0.12,2,automatic,nc,nc
2018-01-16T07:00:01.860Z,37.5986667,-118.8201667,3.47,0.8,md,18,161,0.01117,0.03,nc,nc72954765,2018-01-16T17:47:04.500Z,"13km WNW of Toms Place, CA",earthquake,0.44,0.44,0.139,15,reviewed,nc,nc
2018-01-16T06:57:12.349Z,63.1722,-149.1511,82.7,2.1,ml,,,,0.36,ak,ak18063878,2018-01-16T07:12:52.737Z,"26km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-01-16T06:43:54.310Z,36.0559998,-120.1478348,10.81,2.6,md,43,82,0.03136,0.1,nc,nc72954755,2018-01-16T07:54:02.019Z,"6km NNW of Avenal, CA",earthquake,0.34,0.46,0.13,32,automatic,nc,nc
2018-01-16T06:38:44.830Z,33.3603333,-116.3061667,11.37,0.56,ml,17,205,0.1307,0.19,ci,ci38088336,2018-01-16T14:54:16.784Z,"13km NNE of Borrego Springs, CA",earthquake,0.63,1.33,0.15,10,reviewed,ci,ci
2018-01-16T06:19:36.052Z,61.5338,-140.9044,0.7,2,ml,,,,0.44,ak,ak18063875,2018-01-16T06:28:40.835Z,"183km NNE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-16T06:17:15.414Z,63.0937,-151.3417,0,1.3,ml,,,,0.58,ak,ak18063870,2018-01-16T06:21:46.727Z,"106km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-01-16T06:15:37.528Z,58.7991,-136.126,2.7,1.9,ml,,,,0.47,ak,ak18063867,2018-01-16T06:20:05.680Z,"48km NNW of Gustavus, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-01-16T06:14:59.537Z,61.6248,-148.2105,8.4,2.2,ml,,,,0.85,ak,ak18063863,2018-01-16T06:20:05.454Z,"38km E of Lazy Mountain, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-01-16T06:04:11.350Z,34.374,-116.6783333,2.68,1.07,ml,22,74,0.05487,0.17,ci,ci38088328,2018-01-16T06:07:46.562Z,"20km NE of Big Bear City, CA",earthquake,0.31,0.42,0.153,24,automatic,ci,ci
2018-01-16T06:02:42.838Z,60.3397,-150.8195,54.3,1.7,ml,,,,0.69,ak,ak18063859,2018-01-16T06:16:42.915Z,"21km SE of Soldotna, Alaska",earthquake,,1,,,automatic,ak,ak
2018-01-16T05:57:49.836Z,62.743,-150.4508,90.1,1.6,ml,,,,0.33,ak,ak18063857,2018-01-16T06:02:25.066Z,"49km NNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-01-16T05:56:52.260Z,18.1993,-67.677,52,2.83,md,7,160,0.5916,0.21,pr,pr2018016001,2018-01-16T07:34:00.325Z,"47km WSW of Rincon, Puerto Rico",earthquake,1.47,3.42,0.38,6,reviewed,pr,pr
2018-01-16T05:37:31.580Z,37.5691681,-118.8314972,1.52,0.97,md,11,223,0.02091,0.04,nc,nc72954740,2018-01-16T07:39:03.978Z,"13km W of Toms Place, CA",earthquake,1.29,0.69,0.15,10,automatic,nc,nc
2018-01-16T05:32:20.200Z,33.269,-116.7843333,11.68,0.65,ml,22,74,0.03929,0.17,ci,ci38088320,2018-01-16T14:54:48.683Z,"4km NNW of Lake Henshaw, CA",earthquake,0.34,0.63,0.146,17,reviewed,ci,ci
2018-01-16T05:31:33.470Z,35.7051667,-117.4561667,5.24,1.59,ml,24,99,0.1185,0.21,ci,ci38088312,2018-01-16T14:55:43.920Z,"8km SW of Searles Valley, CA",earthquake,0.44,2.35,0.131,23,reviewed,ci,ci
2018-01-16T05:27:09.027Z,62.1548,-148.0833,24.7,1.7,ml,,,,0.72,ak,ak18063212,2018-01-16T05:33:21.323Z,"56km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-16T05:16:05.080Z,33.4891667,-116.7851667,4.38,0.67,ml,29,39,0.08591,0.15,ci,ci38088304,2018-01-16T14:55:05.741Z,"9km NE of Aguanga, CA",earthquake,0.18,0.45,0.097,24,reviewed,ci,ci
2018-01-16T05:15:17.339Z,59.6563,-152.6942,74.6,1.6,ml,,,,0.27,ak,ak18063209,2018-01-16T05:20:44.695Z,"50km WSW of Anchor Point, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-01-16T05:12:54.678Z,61.9125,-151.5724,70.8,2,ml,,,,0.46,ak,ak18063205,2018-01-16T05:26:57.880Z,"82km WNW of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-01-16T05:03:11.610Z,36.119,-97.8125,3.33,3,mb_lg,,55,0.408,0.15,us,us2000cjuq,2018-01-16T05:29:10.401Z,"7km E of Hennessey, Oklahoma",earthquake,0.8,4.8,0.057,81,reviewed,us,us
2018-01-16T05:01:27.800Z,37.5926666,-118.8450012,2.47,0.95,md,13,178,0.0129,0.03,nc,nc72954730,2018-01-16T05:22:02.703Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.41,0.33,0.1,12,automatic,nc,nc
2018-01-16T05:00:26.570Z,42.5755,-111.4405,2.71,2.07,ml,13,99,0.1119,0.12,uu,uu60265237,2018-01-16T17:55:00.090Z,"16km ESE of Soda Springs, Idaho",earthquake,0.62,0.99,0.13,4,reviewed,uu,uu
2018-01-16T04:57:06.135Z,68.404,-146.3435,0,2.1,ml,,,,0.65,ak,ak18063202,2018-01-16T05:12:59.988Z,"45km NW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-01-16T04:41:01.000Z,63.143,-172.477,1,4.9,Mb,32,140.399988768001,0.7240421,1.58,at,at00p2mt0d,2018-01-16T04:59:22.262Z,"79km SSW of Gambell, Alaska",earthquake,0,0,,9,reviewed,at,at
2018-01-16T04:37:13.670Z,38.8206673,-122.7941666,3.21,0.75,md,8,133,0.01271,0.04,nc,nc72954720,2018-01-16T06:46:02.871Z,"6km NW of The Geysers, CA",earthquake,0.53,0.93,0.16,2,automatic,nc,nc
2018-01-16T04:20:57.790Z,38.7971649,-122.7851639,3.33,1.33,md,7,201,0.03046,0.15,nc,nc72954710,2018-01-16T05:50:02.762Z,"3km NW of The Geysers, CA",earthquake,1.34,3.58,0.3,2,automatic,nc,nc
2018-01-16T04:19:14.284Z,60.1384,-142.2461,11.5,2.1,ml,,,,0.99,ak,ak18062549,2018-01-16T04:28:38.907Z,"13km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-16T03:56:41.474Z,63.102,-150.55,110.5,1.8,ml,,,,0.62,ak,ak18062545,2018-01-16T04:02:56.663Z,"86km WSW of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-01-16T03:48:11.420Z,33.4958333,-116.7855,6.35,0.49,ml,20,77,0.08022,0.16,ci,ci38088288,2018-01-16T14:55:12.991Z,"9km NE of Aguanga, CA",earthquake,0.29,0.9,0.127,17,reviewed,ci,ci
2018-01-16T03:24:35.280Z,38.8055,-122.7623367,-0.82,0.53,md,7,94,0.02563,0.05,nc,nc72954695,2018-01-16T04:56:02.560Z,"3km N of The Geysers, CA",earthquake,0.37,4.19,0.03,2,automatic,nc,nc
2018-01-16T03:16:24.710Z,35.512,-118.3665,0.04,0.94,ml,16,75,0.1741,0.21,ci,ci38088272,2018-01-16T14:55:28.992Z,"14km SE of Bodfish, CA",earthquake,0.41,31.61,0.131,12,reviewed,ci,ci
2018-01-16T03:14:08.450Z,82.7573,-10.2619,11.26,4.7,mb,,98,12.583,0.66,us,us2000cjug,2018-01-16T03:38:24.040Z,"162km NE of Nord, Greenland",earthquake,11.6,5.2,0.049,126,reviewed,us,us
2018-01-16T03:12:17.395Z,61.5672,-146.5671,22,2,ml,,,,0.86,ak,ak18061902,2018-01-16T03:18:26.380Z,"50km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-16T03:02:11.410Z,36.6949997,-121.3446655,4.16,1.75,md,20,102,0.08149,0.06,nc,nc72954690,2018-01-16T04:27:03.487Z,"11km SSW of Tres Pinos, CA",earthquake,0.28,1.38,0.16,16,automatic,nc,nc
2018-01-16T03:00:53.200Z,-6.0772,146.4634,113.52,4.4,mb,,142,4.107,0.9,us,us2000cjuc,2018-01-16T04:07:04.040Z,"70km ENE of Kainantu, Papua New Guinea",earthquake,14.8,9.8,0.123,19,reviewed,us,us
2018-01-16T02:45:18.746Z,39.3858,-119.7533,6.2,0.7,ml,12,117.08,0.01,0.1384,nn,nn00618465,2018-01-16T03:28:52.794Z,"12km NW of Virginia City, Nevada",earthquake,,1,0.48,8,reviewed,nn,nn
2018-01-16T02:31:28.710Z,18.7093,-67.4323,9,3.31,md,14,186,0.402,0.59,pr,pr2018016000,2018-01-16T03:04:53.568Z,"42km NW of Aguadilla, Puerto Rico",earthquake,1.9,1.53,0.39,12,reviewed,pr,pr
2018-01-16T02:23:54.440Z,33.8645,-117.7185,2.17,1.11,ml,22,85,0.06904,0.15,ci,ci38088264,2018-01-16T02:27:41.025Z,"9km ESE of Yorba Linda, CA",earthquake,0.24,0.47,0.24,32,automatic,ci,ci
2018-01-16T02:18:07.972Z,39.3851,-119.7496,4.9,0.3,ml,9,117.85,0.013,0.1283,nn,nn00618463,2018-01-16T02:42:34.670Z,"12km NW of Virginia City, Nevada",earthquake,,1.5,1.09,5,reviewed,nn,nn
2018-01-16T02:12:40.870Z,38.8170013,-122.8075027,3.13,0.89,md,15,81,0.006693,0.04,nc,nc72954675,2018-01-16T04:01:02.422Z,"6km NW of The Geysers, CA",earthquake,0.35,0.76,0.04,4,automatic,nc,nc
2018-01-16T02:12:30.450Z,34.2156667,-117.5843333,6.8,2.32,ml,121,15,0.06568,0.2,ci,ci38088256,2018-01-16T16:32:14.340Z,"9km WSW of Lytle Creek, CA",earthquake,0.11,0.28,0.108,143,reviewed,ci,ci
2018-01-16T02:11:31.530Z,33.4873333,-116.7823333,5.38,0.63,ml,27,38,0.08647,0.18,ci,ci38088248,2018-01-16T14:56:03.997Z,"9km ENE of Aguanga, CA",earthquake,0.25,1.09,0.108,20,reviewed,ci,ci
2018-01-16T02:01:53.760Z,40.3533325,-124.3889999,21.4,2.52,md,6,297,0.08594,0.07,nc,nc72954665,2018-01-16T15:40:25.987Z,"9km WNW of Petrolia, CA",earthquake,4.32,0.94,0.31,3,automatic,nc,nc
